Номер каталог.;ПОСТАВЩИК;Наименование;Кол-во ;Цена Руб;;
1417010997;BOSCH;Ремкомплект форсунки;1;400,00  ;;
57-1582;CARDONE;Водяная помпа;1;15 000,00  ;;
C-124;DOLZ;Помпа;1;1 300,00  ;;
036.166;ELRING;Герметик;11;300,00  ;;
447.201;ELRING;Герметики Dirko;1;500,00  ;;
19186;FEBI;Датчик колодок;5;200,00  ;;
22663;FEBI;Датчик колодок Fr W164;6;200,00  ;;
1372465;FORD;ЗАМОК ПЕРЕДНЕЙ ПРАВОЙ ДВЕРИ;1;10 000,00  ;;
1562503;FORD;Натяжной шкиф;1;3 500,00  ;;
R4223/SCR;FRECCIA;Клапан;2;180,00  ;;
01-4040/4 STD;GLYCO;Вкладыши FORD FYDA/FYDB/FYJA/FYJB (ш);2;1 690,00  ;;
01-4116/4 STD;GLYCO;Вкладыши ;1;700,00  ;;
01-4162/4 STD;GLYCO;Вкладыши;1;1 060,00  ;;
01-4180/4 STD;GLYCO;Вкладыши LADA;1;900,00  ;;
01-4200/4 STD;GLYCO;Вкладыши шатунные XUD7/XUD9;1;1 110,00  ;;
01-4202/4 STD;GLYCO;Вкладыши шатунные Renault f2n/f3n без замка;1;1 200,00  ;;
71-3704/6 STD;GLYCO;Вкладыши m51 std.;1;7 400,00  ;;
71-3706/8 STD;GLYCO;Вкладыши;2;4 000,00  ;;
71-3754/5 0.25MM;GLYCO;Вкладыши шатунные;1;2 460,00  ;;
71-3857/6 STD;GLYCO;Вкладыши шатунные M272;1;3 310,00  ;;
71-38669-00;GLYCO;Прокладка  поддона;1;1 400,00  ;;
71-3876 0.50MM;GLYCO;Вкладыши шатунные MB611/612/613/647/648/665 Sputter;20;1 400,00  ;;
71-3876 STD;GLYCO;Вкладыши шатунные MB611/612/613/647/648/665 Sputter;5;1 390,00  ;;
71-3930 STD;GLYCO;Вкладыши ;22;1 400,00  ;;
71-4007/6 STD;GLYCO;Вкладыши шатунные MB M272;1;4 360,00  ;;
71-4066/4 STD;GLYCO;Вкладыши FORD (ш) ABFA/D3FA/D6BA;1;1 510,00  ;;
71-4151/4 STD;GLYCO;Вкладыши;1;1 950,00  ;;
71-4243/4 STD;GLYCO;Вкладыши;1;1 510,00  ;;
71-4806/4 STD;GLYCO;Вкладыши шатунные BMW 316i/318i/318Ci;7;1 900,00  ;;
72-4014 STD;GLYCO;Вкладыши;1;640,00  ;;
A123/4 STD;GLYCO;Полукольца упорные VAG;8;450,00  ;;
A124/4 STD;GLYCO;Полукольца упорные VAG;4;650,00  ;;
F7044M STD;GLYCO;Вкладыши PEUG (к) 1,6 /1,8/1,9 (06/87-);1;870,00  ;;
F7139336;GLYCO;Вкладыши , ;1;2 000,00  ;;
F7203M;GLYCO;Вкладыши;1;1 580,00  ;;
H035/7 STD;GLYCO;Вкладыши;2;4 250,00  ;;
H046/6 STD;GLYCO;Вкладыши;1;4 200,00  ;;
H069/4 STD;GLYCO;Вкладыши MB (к) m112 2,4-2,8-3,2 std.;1;3 110,00  ;;
H1003/4 STD;GLYCO;Вкладыши коренные M272;3;2 700,00  ;;
H1018/5 STD;GLYCO;Вкладыши кор. FORD D3FA-D6BA;3;2 400,00  ;;
H1042/5 0.25MM;GLYCO;Вкладыши коренные Renault;1;1 860,00  ;;
H1065/5 STD;GLYCO;Вкладыши;2;1 700,00  ;;
H1085/5 STD;GLYCO;Вкладыши кор. ROVER 1.4/1.6 16V;1;2 700,00  ;;
H1105/5 STD;GLYCO;Вкладыши;1;1 900,00  ;;
N147/5 STD;GLYCO;Вкладыши распредвала;6;2 200,00  ;;
08-104200-00;GOETZE;Кольца RENO Megan 1,6  (95-) (K7M);4;650,00  ;;
08-105200-00;GOETZE;Кольца RENO Megan 1,6 4v c 98 г.(K4M);12;710,00  ;;
08-109700-00;GOETZE;Кольца VAG 1,8-2,2 ABS,RP,KU, VR6 STD;1;750,00  ;;
08-114400-40;GOETZE;Кольца;6;1 450,00  ;;
08-117900-00;GOETZE;Кольца MB OM611 d88.0  2.5-2.0-3.0;4;1 960,00  ;;
08-117907-00;GOETZE;Кольца MB 88.50;4;2 020,00  ;;
08-119000-00;GOETZE;Кольца MB 104:111: 112 2,8-3,2-4,3 std.;18;1 800,00  ;;
08-139500-00;GOETZE;Кольца поршневые 2.0TDI D81.0 STD 1.75-2.0-3.0 VAG;4;2 100,00  ;;
08-139507-00;GOETZE;Кольца;8;750,00  ;;
08-140800-00;GOETZE;Кольца FORD 2,0 DI/TDDI/TDCI -16v;3;1 630,00  ;;
08-179707-00;GOETZE;Кольца 102 2,3 +0,5;1;1 500,00  ;;
08-306807-00;GOETZE;Кольца OPEL 2,0 +0,5;8;660,00  ;;
08-421000-00;GOETZE;Кольца VAG 2,5 tdi aat, acv std.;5;1 760,00  ;;
08-425300-00;GOETZE;Кольца BMW M50B25.M50B30;10;950,00  ;;
08-433400-00;GOETZE;Кольца;2;1 650,00  ;;
08-704500-00;GOETZE;Кольца BMW M41 1,8TDI M51 2,5TDI STD.;24;900,00  ;;
08-991400-00;GOETZE;Кольца VAG 1,9 sd   2,3 nf,ng,aar std.;12;650,00  ;;
21-28423-20/0;GOETZE;Прокладки ГБЦ, комплект;1;3 000,00  ;;
21-27864-52/0;GOETZE;Прокладка m119 4,2   119.981,85;1;3 420,00  ;;
30-024362-10;GOETZE;Прокладка 1,6 16v twin spark 95->, ;2;4 190,00  ;;
30-024642-10;GOETZE;Прокладка 2,0d+td *, ;2;2 800,00  ;;
30-027271-00;GOETZE;Прокладка 156 2,0 twin spark 92->, ;1;2 800,00  ;;
30-029042-00;GOETZE;Прокладка 1,4 4v afh, ;1;1 110,00  ;;
30-029113-00;GOETZE;Прокладка;1;3 820,00  ;;
1220-407954DA;HAMMERSCHMIDT;Поршень VAG AAZ;4;1 400,00  ;;
1220-408108G;HAMMERSCHMIDT;Поршень VAG AEB/AGU/AJQ/APP STD;4;1 580,00  ;;
1220-408257GA;HAMMERSCHMIDT;Поршень VAG BWA;8;1 710,00  ;;
1312-11341738215;HAMMERSCHMIDT;Клапан BMW (вып) M50B20/M52B20;85;380,00  ;;
1312-11342247077;HAMMERSCHMIDT;Клапан BMW (вып) M47D20/M57D25/30;38;580,00  ;;
1320-108002DB;HAMMERSCHMIDT;Поршень BMW M41D18/M51D25 STD;6;4 160,00  ;;
1320-608005G;HAMMERSCHMIDT;Поршень BMW M50B20/TU1;12;3 000,00  ;;
1320-608005G 0.50;HAMMERSCHMIDT;Поршень BMW M50B20/TU1;12;2 900,00  ;;
1320-608006G;HAMMERSCHMIDT;Поршень BMW M52B20;12;2 500,00  ;;
1320-608006G 0.50;HAMMERSCHMIDT;Поршень BMW M52B20;12;2 500,00  ;;
1320-60840AG;HAMMERSCHMIDT;Поршень BMW M52B25;6;3 000,00  ;;
1321-408501G;HAMMERSCHMIDT;Поршень BMW M43TU (без колец);4;1 710,00  ;;
1321-608402DB 0,50;HAMMERSCHMIDT;Поршень BMW M57D30 (без колец);6;2 940,00  ;;
1503-1946;HAMMERSCHMIDT;Вкладыши CHRYSLER 201CID / 203 CID (к);1;2 000,00  ;;
1503-1946 0,25;HAMMERSCHMIDT;Вкладыши CHRYSLER 201CID / 203 CID (к);4;2 500,00  ;;
1503-2216;HAMMERSCHMIDT;Вкладыши CHRYSLER 287 CID (к);4;1 000,00  ;;
1504-1410 0,25;HAMMERSCHMIDT;Вкладыши CHRYSLER 201/230 CID (ш);5;500,00  ;;
1621-407851G;HAMMERSCHMIDT;Поршень CITROEN NFU/NFX (без колец) STD;4;1 880,00  ;;
1703-1900;HAMMERSCHMIDT;Вкладыши DAEWOO F8CV/F8B  (к);5;500,00  ;;
1703-1900 0,25;HAMMERSCHMIDT;Вкладыши DAEWOO F8CV/F8B  (к);4;700,00  ;;
1711-96182806;HAMMERSCHMIDT;Клапан DAEWOO (вп) A16DMS/A16MF;49;230,00  ;;
1714-306851G 0,50;HAMMERSCHMIDT;Кольца DAEWOO F8C;2;1 420,00  ;;
1714-406851G 0,50;HAMMERSCHMIDT;Кольца DAEWOO B10S  (+ 0,50 mm );5;2 650,00  ;;
1730-407651G;HAMMERSCHMIDT;Распредвал DAEWOO G15MF;3;5 000,00  ;;
2003-2430;HAMMERSCHMIDT;Вкладыши FIAT 8140.23/38/43 MJ96 (HOLE TYPE)  (к);3;2 000,00  ;;
2003-2430 0,25;HAMMERSCHMIDT;Вкладыши FIAT 8140.23/38/43 MJ96 (HOLE TYPE)  (к);5;2 000,00  ;;
2003-2430 0,50;HAMMERSCHMIDT;Вкладыши FIAT 8140.23/38/43 MJ96 (HOLE TYPE)  (к);4;2 000,00  ;;
2004-2410 0,25;HAMMERSCHMIDT;Вкладыши FIAT 8140.23/.38/.43 (ш);4;1 000,00  ;;
2004-2410 0,50;HAMMERSCHMIDT;Вкладыши FIAT 8140.23/.38/.43 (ш);5;1 000,00  ;;
2020-408302DA;HAMMERSCHMIDT;Поршень FIAT D8B/DHX/XUD STD;8;3 110,00  ;;
2103-5018 0,50;HAMMERSCHMIDT;Вкладыши FORD ABFA/D2FA/D5BA/F4FA (к);3;2 000,00  ;;
2103-5593 0,25;HAMMERSCHMIDT;Вкладыши FORD L1E/F/G/NGA/RKA (к);3;700,00  ;;
2104-4066 0,50;HAMMERSCHMIDT;Вкладыши FORD ABFA/D2FA-D4FA (ш);5;800,00  ;;
2104-4780 0,25;HAMMERSCHMIDT;Вкладыши FORD L1E/F/G/NGA/RKA (ш);4;500,00  ;;
2112-1121332;HAMMERSCHMIDT;Клапан FORD (вып) ABFA/D3FA/F3FA;24;380,00  ;;
2112-948M6505C2A;HAMMERSCHMIDT;Клапан FORD (вып) FYDA/L1H/K/L/N/Q/T/V (3 нас);200;300,00  ;;
2114-407901G 0,50;HAMMERSCHMIDT;Кольца FORD FYDA FYDB;8;2 500,00  ;;
2120-407602G;HAMMERSCHMIDT;Поршни FORD FXDA FXDB;4;3 000,00  ;;
2120-407901G 0,50;HAMMERSCHMIDT;Поршни FORD FYDA FYDB;4;3 460,00  ;;
2120-408252DA;HAMMERSCHMIDT;Поршень FORD RFA/D/N/S/U/RVA;20;2 000,00  ;;
2120-408252DA 0,50;HAMMERSCHMIDT;Поршень FORD RFA/D/N/S/U/RVA (+ 0,50 mm );4;2 050,00  ;;
2120-408254DB;HAMMERSCHMIDT;Поршень FORD F9DA/F9DB;16;3 000,00  ;;
2120-408254DB 0,50;HAMMERSCHMIDT;Поршни FORD F9DA F9DB;20;3 000,00  ;;
2120-408301G;HAMMERSCHMIDT;Поршень FORD CGBA/CGBB/CHBA/CHBB;1;3 310,00  ;;
2120-408601DB 0,50;HAMMERSCHMIDT;Поршни FORD PGFA QWFA;20;3 500,00  ;;
2120-408601G 0,50;HAMMERSCHMIDT;Поршень FORD N9K/N9L/NSD (+ 0,50 mm );12;1 500,00  ;;
2120-408603DB;HAMMERSCHMIDT;Поршень FORD F3FA/FIFA/HJBA STD;4;3 140,00  ;;
2120-408991DA;HAMMERSCHMIDT;Поршень FORD DOFA STD;4;2 650,00  ;;
2120-408992DA;HAMMERSCHMIDT;Поршень FORD D2FA/F4FA STD;4;2 650,00  ;;
2121-409370DA;HAMMERSCHMIDT;Поршень FORD 4AB/BA/BB/CA/FA (без колец) STD;4;1 880,00  ;;
2203-9780 0,25;HAMMERSCHMIDT;Вкладыши HONDA K24A (к);4;800,00  ;;
2211-14711P75;HAMMERSCHMIDT;Клапан HONDA (вп) B18C2,B20B;4;430,00  ;;
2211-14711PM3;HAMMERSCHMIDT;Клапан HONDA (вп) ZC/D13/D15;6;290,00  ;;
2211-14711PT5;HAMMERSCHMIDT;Клапан HONDA (вп) F22/F22A/H23A1;14;240,00  ;;
2214-407501G 0,50;HAMMERSCHMIDT;Кольца HONDA D16A/A6  (+ 0,50 mm );1;2 120,00  ;;
2214-407502G;HAMMERSCHMIDT;Кольца HONDA D13/15B  STD;2;3 040,00  ;;
2214-407502G 0,50;HAMMERSCHMIDT;Кольца HONDA D13/15B  (+ 0,50 mm );1;2 650,00  ;;
2214-407503G;HAMMERSCHMIDT;Кольца HONDA D13/15B;1;1 440,00  ;;
2214-407506G;HAMMERSCHMIDT;Кольца HONDA D15Z/17Z2;1;1 440,00  ;;
2214-407506G 0,50;HAMMERSCHMIDT;Кольца HONDA D15Z/17Z2  (+ 0,50 mm );1;3 100,00  ;;
2214-408101G;HAMMERSCHMIDT;Кольца HONDA B20A3  STD;2;4 030,00  ;;
2214-408102G;HAMMERSCHMIDT;Кольца HONDA R18A1 R18A2;9;2 270,00  ;;
2214-408103G;HAMMERSCHMIDT;Кольца HONDA B16B/A2  STD;2;2 440,00  ;;
2214-408601G;HAMMERSCHMIDT;Кольца HONDA K20A;10;2 000,00  ;;
2221-14001000;HAMMERSCHMIDT;Поршень HONDA F18A (без колец) STD;16;1 000,00  ;;
2221-14001020;HAMMERSCHMIDT;Поршень HONDA F18A (без колец) + 0.50mm ;7;1 000,00  ;;
2221-14004000;HAMMERSCHMIDT;Поршень HONDA D16Z6  (без колец) STD;79;800,00  ;;
2221-14004020;HAMMERSCHMIDT;Поршень HONDA D16Z6  (без колец) (+0,5 mm) ;4;690,00  ;;
2221-407501G;HAMMERSCHMIDT;Поршень HONDA D16A (без колец) STD;4;710,00  ;;
2221-407501G 0,50;HAMMERSCHMIDT;Поршень HONDA D16A (без колец) (+ 0,50 mm );4;710,00  ;;
2221-407502G;HAMMERSCHMIDT;Поршень HONDA CIVIC (без колец) STD;4;710,00  ;;
2221-407507G 0,50;HAMMERSCHMIDT;Поршень HONDA D16Z6 (без колец);4;720,00  ;;
2221-40750BG;HAMMERSCHMIDT;Поршень HONDA D16Y7 (без колец);20;1 000,00  ;;
2221-40750EG 0,50;HAMMERSCHMIDT;Поршень HONDA D17A1 (без колец);4;1 150,00  ;;
2221-408108G;HAMMERSCHMIDT;Поршни  HONDA R18A1 R18A2 (без колец);12;1 000,00  ;;
2310-409113D;HAMMERSCHMIDT;Головка блока цилиндров HYUNDAI 4D56/T D4BA;2;22 000,00  ;;
2310-409114D;HAMMERSCHMIDT;Головка блока цилиндров HYUNDAI 4D56/T D4BA;2;22 000,00  ;;
2311-22211230;HAMMERSCHMIDT;Клапан HYUNDAI  (вп) G4GM/G4FG;2;190,00  ;;
2311-22211236;HAMMERSCHMIDT;Клапан HYUNDAI  (вп) G4JP;199;200,00  ;;
2311-22211372;HAMMERSCHMIDT;Клапан HYUNDAI G6BV (вп);68;300,00  ;;
2312-22212220;HAMMERSCHMIDT;Клапан HYUNDAI G4EA/G4EH (вып);160;380,00  ;;
2312-22212230;HAMMERSCHMIDT;Клапан HYUNDAI  (вып) G4GM/G4FG;1;250,00  ;;
2312-22212260;HAMMERSCHMIDT;Клапан HYUNDAI G4FK (вып);96;460,00  ;;
2312-222124A0;HAMMERSCHMIDT;Клапан HYUNDAI  (вып) D4CB;58;370,00  ;;
2314-407151G 0,50;HAMMERSCHMIDT;Кольца HYUNDAI G4EH;10;2 270,00  ;;
2321-14059000;HAMMERSCHMIDT;Поршень HYUNDAI G4EK 1.5  (без колец);4;570,00  ;;
2321-14061000;HAMMERSCHMIDT;Поршень HYUNDAI G4N 1.3  (без колец);4;570,00  ;;
2321-407553G;HAMMERSCHMIDT;Поршень HYUNDAI  G4EK/G4FK (без колец);4;1 110,00  ;;
2321-407553G 0,50;HAMMERSCHMIDT;Поршень HYUNDAI  G4EK/G4FK (без колец);4;960,00  ;;
2321-409101DB;HAMMERSCHMIDT;Поршень HYUNDAI D4CB (без колец) STD;4;4 200,00  ;;
2503-4651;HAMMERSCHMIDT;Вкладыши ISUZU 4JB1/4JH1/T (к);2;2 500,00  ;;
2503-4651 0,25;HAMMERSCHMIDT;Вкладыши ISUZU 4JB1/4JH1/T (к);1;1 000,00  ;;
2503-4660;HAMMERSCHMIDT;Вкладыши ISUZU 6VD1 (к);4;1 000,00  ;;
2503-4660 0,25;HAMMERSCHMIDT;Вкладыши ISUZU 6VD1 (к);2;1 000,00  ;;
2511-641025;HAMMERSCHMIDT;Клапан ISUZU (вп) 4EE2-TC/Y17DT  ;4;340,00  ;;
2512-641369;HAMMERSCHMIDT;Клапан ISUZU (вып) 4EE2-TC/Y17DT  ;5;370,00  ;;
2514-609343G;HAMMERSCHMIDT;Кольца ISUZU 6VE1;3;9 150,00  ;;
2521-409542DA;HAMMERSCHMIDT;Поршень ISUZU 4JG2 (без колец) STD;3;1 200,00  ;;
2521-609343G;HAMMERSCHMIDT;Поршень ISUZU 6VE1 (без колец);6;1 000,00  ;;
2521-609343G 0,50;HAMMERSCHMIDT;Поршень ISUZU 6VE1 (без колец);6;1 000,00  ;;
3103-8108;HAMMERSCHMIDT;Вкладыши MAZDA B3/B5/B6/BP (к);6;1 500,00  ;;
3103-8108 0,25;HAMMERSCHMIDT;Вкладыши MAZDA B3/B5/B6/BP (к);1;1 500,00  ;;
3103-8108 0,50;HAMMERSCHMIDT;Вкладыши MAZDA B3/B5/B6/BP (к);5;1 500,00  ;;
3103-8111;HAMMERSCHMIDT;Вкладыши MAZDA FE/F6/F8 (к) STD;1;1 000,00  ;;
3103-8111 0,50;HAMMERSCHMIDT;Вкладыши MAZDA FE/F6/F8 (к) (+ 0,50 mm );1;1 000,00  ;;
3103-8310;HAMMERSCHMIDT;Вкладыши MAZDA KJ/KL (к);2;1 000,00  ;;
3103-8418;HAMMERSCHMIDT;Вкладыши MAZDA RF/R2 (к);2;1 000,00  ;;
3103-8418 0,25;HAMMERSCHMIDT;Вкладыши MAZDA RF/R2 (к);3;1 000,00  ;;
3104-3282 0,25;HAMMERSCHMIDT;Вкладыши MAZDA L3 (ш);14;1 000,00  ;;
3104-3282 0,50;HAMMERSCHMIDT;Вкладыши MAZDA L3 (ш);12;1 000,00  ;;
3104-3285;HAMMERSCHMIDT;Вкладыши MAZDA ZY/Z6 (ш);9;800,00  ;;
3104-3285 0,25;HAMMERSCHMIDT;Вкладыши MAZDA ZY/Z6 (ш);4;1 000,00  ;;
3104-8108;HAMMERSCHMIDT;Вкладыши MAZDA B6/BP (ш);2;500,00  ;;
3104-8108 0,25;HAMMERSCHMIDT;Вкладыши MAZDA B6/BP (ш);5;500,00  ;;
3104-8310;HAMMERSCHMIDT;Вкладыши MAZDA KJ/KL (ш);3;1 000,00  ;;
3104-8413 0,25;HAMMERSCHMIDT;Вкладыши MAZDA KF/K8  (ш);5;1 000,00  ;;
3104-8419 0,25;HAMMERSCHMIDT;Вкладыши MAZDA RF/T (ш);4;1 000,00  ;;
3111-54112111;HAMMERSCHMIDT;Клапан MAZDA (вп) B6, ;14;200,00  ;;
3111-69512111;HAMMERSCHMIDT;Клапан MAZDA (вп) B5/B6/BP, ;8;180,00  ;;
3111-E3N12111;HAMMERSCHMIDT;Клапан MAZDA (вп) FE;41;270,00  ;;
3111-S0112111;HAMMERSCHMIDT;Клапан MAZDA (вп) FS;49;240,00  ;;
3112-36612121;HAMMERSCHMIDT;Клапан MAZDA (вып) B3;71;370,00  ;;
3112-69512121;HAMMERSCHMIDT;Клапан MAZDA (вып) B5/B6/BP, ;13;200,00  ;;
3112-E3N12121;HAMMERSCHMIDT;Клапан MAZDA (вып) FE;36;430,00  ;;
3112-ZL0212121;HAMMERSCHMIDT;Клапан MAZDA ZL/M (вып);20;590,00  ;;
3114-14009020;HAMMERSCHMIDT;Кольца MAZDA B3,   +0,50mm;1;1 780,00  ;;
